tollbooth_id|name|coords|status|strech_id|state|type|lineas|descr|highway||||||
155|El arenal tequila|20.854354276478155, -103.86093857355817|open|381|jalisco|entronque|2||15D-tequila||||||
155|El arenal|20.77880582437672, -103.6624541764846|open|380|jalisco|troncal|6||15D||||||
156|plan de barracas|20.9475192710524, -104.0629590236778|open|382|jalisco|troncal|4||15D||||||
581|Amado Nervo|21.08905122568959, -104.71712291858833|open|390|nayarit|troncal|3|205|70D||||||
581|Amado Nervo|21.088907596279125, -104.71728724855063|open|391|nayarit|troncal|3||70D||||||
581|Amado Nervo||not_found|392|nayarit|troncal||104|200D||||||
446|la cantera|21.4984932062581, -104.81339318530127|open|386|nayarit|troncal|6||libramiento norte||||||
407|san blas|21.507309681661752, -105.20102818503696|open|387|nayarit|troncal|3|96|76D||||||
407|san blas|21.507309681661752, -105.20102818503696|open|388|nayarit|troncal|3|65|||||||
53|Compostela|21.229471957714843, -104.88745147168034|open|389|nayarit|troncal|4||68D||||||
157|santa maria del oro|21.37419440266569, -104.70892364241206|open|383|nayarit|troncal|8|179|15D||||||
157|santa maria del oro|21.327068295725205, -104.66478613578181|open|384|nayarit|entronque|1|98|15D-15||||||
157|santa maria del oro|21.327068295725205, -104.66478613578181|open|385|nayarit|entronque|1|84|15-15D||||||
157|santa maria del oro|21.32799628437043, -104.66320135768107|open|385|nayarit|entronque|1|84|15D-15||||||
157|santa maria del oro|21.32799628437043, -104.66320135768107|open|384|nayarit|entronque|1|98|15-15D||||||
1048|benito juarez-san blas|24.87712983589735, -107.65540724462751|open|1392|sinaloa|entronque|1|89|1D-san blas||||||
1048|benito juarez-san blas|24.877674384700395, -107.65578946905174|open|1392|sinaloa|entronque|1|89|vitaruto-1D||||||
1048|el pisal|24.83234345797897, -107.59759276457869|open|1392|sinaloa|troncal|6||||||||
1048|las brisas|25.394879066498863, -108.12987936058656|open|1392|sinaloa|troncal|4||||||||
1048|caimanero|24.954241450436875, -107.75827435109706|open|1392|sinaloa|entronque|1||||||||
1048|alhuey|25.39331025635012, -108.12706942358452|open|1392|sinaloa|entronque|1||||||||
403|trapichillo|21.571748191967007, -104.98744288122955|open|395|nayarit|troncal|8||15D||||||
582|Compostela|21.20443708269734, -104.88636807996299|open|393|nayarit|troncal|3||200D||||||
404|trapichillo bis|21.56062066705083, -104.97105441327322|open|394|nayarit|entronque|2||76D-15D||||||
404|trapichillo bis|21.562171828826678, -104.97045421874749|open|394|nayarit|entronque|2||15D-76D||||||
404|trapichillo bis|21.56081377769309, -104.96787315603535|open|394|nayarit|entronque|2||15D-libramiento norte||||||
200|mesillas|23.255032547366838, -106.05401113680439|open|425|sinaloa|troncal|6|202|40D||||||
200|mesillas|23.258718028545413, -106.05134405187057|open|426|sinaloa|entronque|1|151|553-40D||||||
200|mesillas|23.258244888136353, -106.0505346631734|open|427|sinaloa|entronque|1|50|40D-553||||||
197|coscomate|23.70623004897004, -105.5712724585594|open|428|durango|troncal|7||40D||||||
96|llano grande|23.87080501593667, -105.19143576001282|open|429|durango|troncal|5||40D||||||
198|durango capufe|24.005170, -104.734501|open|430|durango|troncal|7||40D||||||
480|durango|24.131767854758614, -104.53405823873932|open|431|durango|troncal|6||40D||||||
481|yerbanis|24.730753, -103.861954|open|432|durango|troncal|6||40D||||||
482|cuencame|24.98166810801528, -103.73523300618832|open|433|durango|troncal|6|179|40D||||||
482|cuencame|24.980414562990983, -103.7343023066057|open|435|durango|entronque|2|70|49-40D||||||
482|cuencame|24.980446552034483, -103.73444105805764|open|434|durango|entronque|1|109|40D-49||||||
482|cuencame|24.981086359403026, -103.73667524849208|open|435|durango|entronque|2|70|40D-49||||||
482|cuencame|24.98101404641049, -103.73659332183487|open|434|durango|entronque|1|109|49-40D||||||
483|león guzmán|25.52064518468109, -103.63952943055672|open|436|durango|troncal|6|238|40D||||||
483|león guzmán|25.51954981069483, -103.63973303960874|open|437|durango|entronque|2|174|49-40D||||||
483|león guzmán|25.52065277795001, -103.6396947716176|open|438|durango|entronque|1|64|40D-49||||||
483|león guzmán|25.519453445472806, -103.63931842448713|open|437|durango|entronque|2|174|40D-49||||||
488|san pedro torreón|25.650567429575855, -103.36921190203982|open|439|coahuila|troncal|4|127|40D||||||
488|san pedro torreón|25.650417, -103.369246|open|441|coahuila|entronque|1|54|40D-11||||||
488|san pedro torreón|25.650671, -103.369189|open|441|coahuila|entronque|1|54|11-40D||||||
488|san pedro torreón|25.649015462206382, -103.36150347030308|open|440|coahuila|entronque|1|73|11-40D||||||
488|san pedro torreón|25.649296604243407, -103.3613858783549|open|440|coahuila|entronque|1|73|40D-11||||||
163|la cuchilla|25.627012, -102.878353|open|442|coahuila|troncal|8||40D||||||
162|play de ayala|25.444191157914947, -101.30391307212743|open|443|coahuila|troncal|4||40D||||||
160|bermejillo|25.923805233917303, -103.62220573508567|open|444|durango|troncal|4||49D||||||
161|ceballos|26.58669003672382, -104.05768607710337|open|445|durango|troncal|4||49D||||||
229|sacramento|28.790512847696398, -106.1393004118434|open|446|chihuahua|troncal|4||45D||||||
228|jiménez|28.60349979085975, -105.95136557387647|open|447|chihuahua|troncal|4||45D|A2|||||
492|torreón|25.448355650041897, -101.0670764976156|open|448|coahuila|troncal|6|76|40D||||||
492|torreón|25.456933986702083, -101.06352725893902|open|450|coahuila|entronque|3|25|40-40D||||||
